รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
2601046VB0VGYU,สำเร็จ,ถูกต้อง,2026-01-04 21:37:23,2026-01-08 20:08:22,2026-01-08 20:08:22,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,382,0,คำสั่งซื้อโดยตรง,38.2,38.2,10%,0,0%,38.2,38.2,0,,Shopeevideo-Shopee,41,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-08 20:08:48
2601045XV0RNR3,สำเร็จ,ถูกต้อง,2026-01-04 12:49:12,2026-01-07 15:46:16,2026-01-07 15:46:16,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1021,0,คำสั่งซื้อโดยตรง,102.1,102.1,10%,0,0%,102.1,102.1,0,,Shopeevideo-Shopee,109,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-07 15:46:42
2601045VN7QC58,สำเร็จ,ถูกต้อง,2026-01-04 12:09:36,2026-01-07 20:19:20,2026-01-07 20:19:20,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,337,0,คำสั่งซื้อโดยตรง,33.7,33.7,10%,0,0%,33.7,33.7,0,,Shopeevideo-Shopee,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-07 20:19:46
2601045MQ4REAA,สำเร็จ,ถูกต้อง,2026-01-04 09:47:30,2026-01-07 22:06:37,2026-01-07 22:06:37,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,2,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,720,0,คำสั่งซื้อโดยตรง,72,72,10%,0,0%,72,72,0,,Shopeevideo-Shopee,77,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-07 22:07:04
2601045KUJKA51,สำเร็จ,ถูกต้อง,2026-01-04 09:32:05,2026-01-06 16:58:50,2026-01-06 16:58:50,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,984,0,คำสั่งซื้อโดยตรง,78.72,78.72,8%,0,0%,78.72,78.72,0,,Facebook,84,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-06 16:59:16
2601034GDBP0HN,รอดำเนินการ,ถูกต้อง,2026-01-03 22:57:48,,,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,592,0,คำสั่งซื้อโดยตรง,59.2,59.2,10%,0,0%,59.2,59.2,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,63,รอการชำระเงิน,,
26010347XT6AVJ,สำเร็จ,ถูกต้อง,2026-01-03 20:26:34,2026-01-11 18:17:34,2026-01-11 18:17:34,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635978,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1080,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,972,0,คำสั่งซื้อโดยตรง,97.2,97.2,10%,0,0%,97.2,97.2,0,,Shopeevideo-Shopee,104,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-11 18:18:02
260103362MEXXV,สำเร็จ,ถูกต้อง,2026-01-03 10:21:00,2026-01-05 23:31:34,2026-01-05 23:31:34,41302191488,[2 กระปุก] Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สำหรับผู้หญิง ปรับสมดุลค่าPH,149191234837,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,593,0,คำสั่งซื้อโดยตรง,53.37,53.37,9%,0,0%,53.37,53.37,0,,Facebook,57,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-05 23:32:02
26010332RTXC29,รอดำเนินการ,ถูกต้อง,2026-01-03 09:21:01,,,25460712354,[3 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,39743163641,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1080,1,แว่นBYNATS,bynats.glasses,,104661628,,แคมเปญกลุ่มเป้าหมาย,1004,0,คำสั่งซื้อโดยตรง,80.32,80.32,8%,0,0%,80.32,80.32,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,86,รอการชำระเงิน,,
2601020THDUHHH,สำเร็จ,ถูกต้อง,2026-01-02 11:48:26,2026-01-05 17:27:16,2026-01-05 17:27:16,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,584,0,คำสั่งซื้อโดยตรง,58.4,58.4,10%,0,0%,58.4,58.4,0,,Shopeevideo-Shopee,62,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-05 17:27:42
2601020TA7YSSY,สำเร็จ,ถูกต้อง,2026-01-02 11:44:21,2026-01-04 17:53:39,2026-01-04 17:53:39,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1002,0,คำสั่งซื้อโดยตรง,100.2,100.2,10%,0,0%,100.2,100.2,0,,Shopeevideo-Shopee,107,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-04 17:54:05
260101US06E823,สำเร็จ,ถูกต้อง,2026-01-01 15:16:07,2026-01-03 13:50:36,2026-01-03 13:50:36,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1035,0,คำสั่งซื้อโดยตรง,103.5,103.5,10%,0,0%,103.5,103.5,0,,Shopeevideo-Shopee,111,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-03 13:51:03
260101U8DBMF8H,สำเร็จ,ถูกต้อง,2026-01-01 10:19:11,2026-01-06 14:40:03,2026-01-06 14:40:03,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1034,0,คำสั่งซื้อโดยตรง,103.4,103.4,10%,0,0%,103.4,103.4,0,,Shopeevideo-Shopee,111,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-06 14:40:33
260101T5XMN706,รอดำเนินการ,ถูกต้อง,2026-01-01 00:02:30,,,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,593,0,คำสั่งซื้อโดยตรง,59.3,59.3,10%,0,0%,59.3,59.3,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,63,รอการชำระเงิน,,
